ticker,company_name,isin,price,williams_r,rsi,current_ratio,quick_ratio,debt_to_equity,free_cash_flow,sentiment_score,article_count,fundamental_status
HAS,"Hasbro, Inc.",US4180561072,94.48999786376953,-83.81749973429685,20.869328783724782,1.380845491956603,1.241996686441131,1.664646990682784,829900000.0,0.022083333333333333,5,OK
APD,"Air Products and Chemicals, Inc",US0091581068,272.17999267578125,-85.67396583193792,38.120662602764426,1.458932502358558,1.233625889819606,1.5185999883202586,-350500000.0,0.26958333333333334,5,OK
EME,"EMCOR Group, Inc.",US29084Q1004,705.7899780273438,-93.45437063955798,24.627537943675705,1.2204354010532503,1.2204354010532503,1.528716278745675,1302063000.0,0.16666666666666669,5,OK
PPG,"PPG Industries, Inc.",US6935061076,106.69999694824219,-97.88899532615214,11.45550775581792,1.6242857142857143,1.2169387755102041,1.7631280695126559,1163000000.0,0.02727272727272727,5,OK
WDC,Western Digital Corporation,-,245.25,-98.28301077544891,36.07341205027181,1.454984544049459,1.1943585780525503,1.163127548867951,1252000000.0,0.03333333333333333,5,OK
CMG,"Chipotle Mexican Grill, Inc.",US1696561059,35.369998931884766,-95.27410289729453,45.38232557716668,1.2346613451927464,1.1929929250880786,2.1775979498390274,1447590000.0,0.09833333333333334,5,OK
LLY,Eli Lilly and Company,-,990.3300170898438,-82.27179770637653,39.06669801498002,1.5791132054047916,1.1889690019302828,,16813000000.0,0.03333333333333333,5,OK
ABT,Abbott Laboratories,US0028241000,109.55999755859375,-81.48154173777306,39.54422009078576,1.5758971871968963,1.1825897187196897,,7395000000.0,0.17444444444444446,5,OK
UPS,"United Parcel Service, Inc.",US9113121068,102.36000061035156,-86.16090422212723,19.641455128394128,1.219270166453265,1.1719590268886044,,4765000000.0,-0.03111111111111111,5,OK
MCHP,Microchip Technology Incorporat,-,64.7699966430664,-96.89379184093872,7.157163244388428,2.1623713773246482,1.1638818087416218,,628200000.0,0.0,5,OK
BLDR,"Builders FirstSource, Inc.",US12008R1077,93.12000274658203,-91.50636615148399,14.304596035336672,1.8586620070212154,1.1635985094044792,1.5820041169500565,853284000.0,0.2,5,OK
ALLE,Allegion plc,IE00BFRT3W74,150.3699951171875,-91.83733828462933,17.68360311852085,1.842467566851999,1.1554143500132381,2.3940681180307974,691700000.0,0.19158730158730158,5,OK
CMI,Cummins Inc.,US2310211063,539.22998046875,-83.40140820843072,25.453313940867005,1.7611862643080125,1.1553590010405828,1.6668556158393393,2386000000.0,0.08363636363636365,5,OK
CRH,CRH PLC,IE0001827041,106.41000366210938,-94.88112637805256,18.471582490497966,1.7425177061914554,1.1426776330820196,1.368563572737877,2912000000.0,0.1938888888888889,5,OK
MAS,Masco Corporation,-,63.65999984741211,-91.56241618305094,12.143901888990925,1.8054672600127146,1.140495867768595,-27.7027027027027,905000000.0,0.06,5,OK
LVS,Las Vegas Sands Corp.,US5178341070,53.599998474121094,-96.10170368215175,33.878281730410094,1.1444812884888678,1.1335859782093793,12.569811320754717,1855000000.0,0.35666666666666663,5,OK
GEHC,GE HealthCare Technologies Inc.,-,74.2699966430664,-99.3813286947245,31.837239723040895,1.3729818780889622,1.127622185612301,2.534637248289816,131000000.0,0.0,5,OK
CDW,CDW Corporation,US12514G1085,123.41999816894531,-80.31233565868705,41.95117228230107,1.1763606924897247,1.0983933241997759,2.2921990714093856,1088100000.0,0.04444444444444444,5,OK
BF-B,Brown Forman Inc,-,25.260000228881836,-97.35916178748107,22.50879157958194,2.7673202614379084,1.0941176470588236,1.0338069573738364,628000000.0,0.06999999999999999,5,OK
AMCR,Amcor plc,JE00BV7DQ550,43.279998779296875,-90.20640402106494,14.481512546275269,1.3010033444816054,1.092885375494071,2.182794774836714,-114000000.0,-0.06555555555555556,5,OK
SYY,Sysco Corporation,-,85.2300033569336,-84.33116438189744,27.773164506701335,1.2954616588419405,1.0791063119457485,,611000000.0,-0.015555555555555555,5,OK
BSX,Boston Scientific Corporation,-,71.3499984741211,-92.87412583610752,39.66990247796987,1.6168413311270453,1.0757492186063615,,3658000000.0,-0.015555555555555555,5,OK
TEL,TE Connectivity plc,-,205.85000610351562,-87.31043062865264,28.975671172197693,1.6508187019135925,1.0686525942000396,0.9973491846734678,607000000.0,-0.0033333333333333383,5,OK
UHS,"Universal Health Services, Inc.",US9139031002,192.64999389648438,-93.35207517179039,11.289526923567777,1.0519551636142845,1.0519551636142845,,849245000.0,0.2,5,OK
LULU,lululemon athletica inc.,US5500211090,170.1300048828125,-84.02856105780506,42.857152758693225,2.1299021430599305,1.045401668350361,0.7670260680587372,-37996000.0,0.14727272727272728,5,OK
IP,International Paper Company,-,39.529998779296875,-97.05706207895857,8.722581611281626,1.2794024560070896,1.0246866691986327,,1164000000.0,0.16999999999999998,5,OK
GM,General Motors Company,-,75.20999908447266,-84.70084483418448,35.140070333647586,1.165252512266718,1.010263332690536,3.5687102210441926,17564000000.0,0.02116161616161616,5,OK
HUBB,Hubbell Inc,US4435106079,471.5400085449219,-84.09712944856864,23.70906118587807,1.7193610393053622,1.0009942334460131,1.135918293094935,1029800000.0,0.06999999999999999,5,OK
EL,"Estee Lauder Companies, Inc. (T",US5184391044,92.72000122070312,-91.77531067375324,27.493253163039327,1.3579965850882185,0.9984822614304686,2.169436864301662,581000000.0,0.06999999999999999,5,OK
SLB,SLB Limited,AN8068571086,46.900001525878906,-90.09739244380287,30.589551206488466,1.3255213640377692,0.9836967597309966,1.0562258225133097,4795000000.0,0.3,5,OK
